Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2014-02-12,80.78894805908203,80.97055469999273,80.54377147321838,80.79803046948236,32507200
2014-02-13,81.38825988769531,81.45182290821292,80.1805624978606,80.19872039178722,40454500
2014-02-14,81.55171966552734,81.7333332685854,81.11586087388916,81.36103057820432,33212400
2014-02-18,81.9512710571289,82.10563743964916,81.48816498171685,81.68793650161426,29546600
2014-02-19,81.38825988769531,81.98757430501824,81.2248111309572,81.7968852434654,41749900
2014-02-20,81.76963806152344,81.92400439439064,81.09767826930906,81.44274057554051,41814800
2014-02-21,81.66065216064453,82.15099828295817,81.56076645455207,82.03294776056842,31192200
2014-02-24,82.09654235839844,82.46883807019096,81.76056243441768,81.85136575964637,31500400
2014-02-25,82.00572967529297,82.3780323039029,81.74239519043826,82.21458355219478,26771700
2014-02-26,81.93309783935547,82.48700023025272,81.60620030934562,82.22367265182534,42953700
2014-02-27,82.46466827392578,82.54672840163119,81.81727953669348,81.94493326197274,28742400
2014-02-28,82.37346649169922,82.9387950011151,81.6440177559357,82.44641345225708,48609800
2014-03-03,81.76258087158203,81.98142183227301,81.03313187243478,81.59845362936758,38885700
2014-03-04,82.80204010009766,82.95705416583752,82.57408601374645,82.65615310226833,33189000
2014-03-05,83.03003692626953,83.17593095580463,82.76560921519483,82.9388566361152,27203300
2014-03-06,82.9570541381836,83.2853016223418,82.65615307471471,83.221474756449,24063900
2014-03-07,82.54673767089844,83.3035469533272,82.12730296122405,83.22147985980011,31167800
2014-03-10,82.61971282958984,82.66530644783292,82.09085746705163,82.50117916141105,18131700
2014-03-11,82.26406860351562,83.02999096476559,82.0178743041093,82.8202771091594,27484300
2014-03-12,82.57411193847656,82.61970555270389,81.58935526328904,81.89024946471945,27977200
2014-03-13,81.40697479248047,82.91147338635732,81.03313365049365,82.88412000482263,48542000
2014-03-14,80.85075378417969,81.49814255547885,80.81428029552256,81.14253473683011,38732300
2014-03-17,81.56195831298828,81.98139989711532,81.32489110391471,81.37047774107239,28467200
2014-03-18,82.54673767089844,82.64703803153873,81.6349212698827,81.66227464885603,31250200
2014-03-19,82.09992980957031,82.66525834642673,81.56195464509955,82.57407116300074,40869400
2014-03-20,82.32789611816406,82.57408346291135,81.68050736771822,81.84463458308522,31634500
2014-03-21,81.33723449707031,82.84517338505836,81.18187291356944,82.79947552049214,62754000
2014-03-24,80.6243896484375,81.69365270619937,79.88413168114312,81.62967988152596,77735300
2014-03-25,80.88939666748047,81.56568159902314,80.21310476342502,81.04475819712316,41723300
2014-03-26,79.84758758544922,81.4743313643655,79.83844661688337,81.29154685562901,40930400
2014-03-27,79.39977264404297,80.09433984861677,78.96110375774516,79.73791876380622,64784500
2014-03-28,79.55512237548828,80.4324669127443,79.33578101178834,79.65565209072211,39895100
2014-03-31,80.12173461914062,80.66094007458007,80.07604373233299,80.17657344482993,33924300
2014-04-01,81.52916717529297,81.58399904430877,80.15831466976677,80.51473576340227,38683800
2014-04-02,81.73936462402344,81.958699064544,81.37380257481172,81.8764442915262,34631600
2014-04-03,81.09049224853516,81.95869598180533,80.62440047900857,81.82160934694271,30319100
2014-04-04,78.93366241455078,81.71192336598575,78.72346203533257,81.62966861846073,131213200
2014-04-07,78.18427276611328,79.17128104473757,77.63592631158168,78.44016405955345,83995800
2014-04-08,78.9062271118164,79.0158977671033,78.00146686636653,78.2756400183273,51495700
2014-04-09,80.25882720947266,80.30452507220237,78.98850471775394,79.1987051247897,45685200
2014-04-10,77.77300262451172,80.31364723361996,77.55366825525786,80.31364723361996,73659600
2014-04-11,76.86824035644531,78.08373078186617,76.68546288198951,77.07843375481812,93657400
2014-04-14,77.47142028808594,77.88268011050222,76.75857829624843,77.54453407507299,46500700
2014-04-15,77.72732543945312,78.17513522258356,76.10971587827451,77.75474136887732,84631500
2014-04-16,78.76001739501953,78.76001739501953,77.76386131332985,78.40359643187278,46970900
2014-04-17,78.7782974243164,79.171275302889,78.2573739083029,78.45843333071413,53719500
2014-04-21,79.36321258544922,79.36321258544922,78.5955385786975,78.96110061775278,25947900
2014-04-22,79.99380493164062,80.19486439672782,79.50029723711272,79.63738386990087,38593400
2014-04-23,79.29010772705078,80.02122485082323,79.24440985633919,79.99380891740273,34376700
2014-04-24,80.04863739013672,80.6152588893611,79.18957463181593,80.59698392536102,48926300
2014-04-25,78.76919555664062,79.66481538400603,78.57727702220518,79.57342660177731,44334000
2014-04-28,79.02507781982422,79.6099743256369,77.78217100184318,79.14388252576492,58623800
2014-04-29,79.65564727783203,79.80186787228259,78.87882553023177,79.26266940725706,36742700
2014-04-30,79.86583709716797,79.94809184301417,79.08902235702463,79.29008176629996,38689400
2014-05-01,80.10346221923828,80.5604129370063,79.79273210544842,79.99379153686868,37127200
2014-05-02,79.95721435546875,80.52383561183946,79.76529593940275,80.3776080724485,40074200
2014-05-05,80.37761688232422,80.39589881300832,79.29007907208279,79.48199750918421,27924400
2014-05-06,79.33577728271484,80.29537652938228,79.29922039048316,80.24967867096412,33698500
2014-05-07,79.10730743408203,79.58254009361114,78.16599005436039,79.5002853372441,67489100
2014-05-08,79.03422546386719,79.99381810639493,78.64124743716052,78.82402499597049,46556900
2014-05-09,79.32665252685547,79.38148438533119,78.45844192340454,78.98850646372004,35081500
2014-05-12,80.6335220336914,80.66093795955999,79.72875464494295,79.80186842893531,38951100
2014-05-13,80.68833923339844,80.9807873437486,80.53297770001213,80.70661418982091,30311900
2014-05-14,80.26795196533203,80.74317756817416,80.07603353115462,80.44158846910388,26483600
2014-05-15,79.6373519897461,80.3867507134734,79.12556953622881,80.24966413556328,59680300
2014-05-16,80.15827178955078,80.20396963762907,79.18039780428427,79.72873711866043,66804100
2014-05-19,80.71577453613281,80.84372017935185,79.78359813946345,79.92067777683056,32017000
2014-05-20,80.42332458496094,80.97166403990096,80.09431951749403,80.67921586576531,33716000
2014-05-21,81.19100952148438,81.23670738752132,80.5238653014436,80.56956316748055,36837700
2014-05-22,81.54743957519531,81.77591496605962,81.15446162400808,81.28240728509084,30617100
2014-05-23,82.14147186279297,82.15975379908245,81.44691167913912,81.62968920693945,22687300
2014-05-27,83.1650161743164,83.18329113194332,82.43389236399838,82.50700613953286,29725200
2014-05-28,82.90913391113281,83.2564139237603,82.84516109374053,83.13760925503584,30468100
2014-05-29,83.4392318725586,83.44836586977065,83.03711287468545,83.20161546722292,33036100
2014-05-30,83.4483413696289,83.57628701820289,83.00967256666524,83.45748233667416,29906400
2014-06-02,83.36611938476562,83.56717888689779,82.83605469232936,83.5488969471492,30409900
2014-06-03,83.32955932617188,83.46664597903333,82.98227918177076,83.09194292604649,21774500
2014-06-04,83.64026641845703,83.7773530448543,82.99139715752648,83.1193428161598,20118300
2014-06-05,84.343994140625,84.49935576618793,83.43009238199544,83.71339969596514,35583100
2014-06-06,84.82832336425781,84.82832336425781,84.49017735331277,84.65467987586523,22680600
2014-06-09,84.76437377929688,84.97457421614445,84.53589837827451,84.8466215768573,23399500
2014-06-10,84.91059112548828,84.9562820166637,84.59072002468494,84.69124974679198,20626000
2014-06-11,84.892333984375,85.01113870314691,84.5359128555422,84.61816066718802,22878200
2014-06-12,84.12466430664062,84.80094969298918,83.83221600666417,84.70956090659355,35275900
2014-06-13,84.37139892578125,84.5815993703898,84.00583687614508,84.49020362859363,39447100
2014-06-16,84.4444808959961,84.69123117728282,84.04236209573703,84.2251465379064,25212300
2014-06-17,84.49018096923828,84.71865631742175,84.24343066110643,84.38051726451937,19977900
2014-06-18,84.96541595458984,85.08422062883515,84.06065550299374,84.57243806591445,34514000
2014-06-19,84.91059112548828,85.14820049363668,84.52674719902728,85.09336863522013,38422200
2014-06-20,85.01046752929688,85.10210885648542,84.79054372479811,84.94632279501592,25897500
2014-06-23,85.02880859375,85.05629819863967,84.77222962644304,85.00131898886033,20837900
2014-06-24,84.94632720947266,85.74356065518205,84.69891379046054,85.01963747853257,31945800
2014-06-25,85.48695373535156,85.63356723425075,84.74470672990935,84.75386526710633,32818600
2014-06-26,85.53279113769531,85.55112219967724,84.87301972263175,85.54195666868627,22563900
2014-06-27,85.90850067138672,85.92682474204588,85.39534279791017,85.42283239952475,22877800
2014-06-30,86.05510711669922,86.26586535541648,85.83517635727617,85.8901625427572,19751900
2014-07-01,86.99895477294922,87.2280440728643,86.32084541150016,86.35750053843664,31862500
2014-07-02,87.14557647705078,87.27386593775638,86.9714733468082,87.05394214672553,18777300
2014-07-03,87.69541931152344,87.69541931152344,87.19142682749387,87.429681760469,15291700
2014-07-07,87.42965698242188,87.70455998909617,87.26471238191664,87.59459459167545,23266400
2014-07-08,86.37586975097656,87.3288824985326,86.01849084454976,87.26473774587275,40612400
2014-07-09,87.01729583740234,87.1180957083537,86.35751740617593,86.60493781351182,29919000
2014-07-10,86.7424087524414,87.09978763646134,85.79855460640456,85.89935449587206,44245300
2014-07-11,87.3013687133789,87.3013687133789,86.69657644895513,86.96232094088077,19566300
2014-07-14,87.82366943359375,88.0252691333047,87.54876647228376,87.69537998673232,19579000
2014-07-15,87.52128601074219,88.0894230515019,86.89816277898062,87.96113359124962,39467500
2014-07-16,87.8695068359375,88.24521670995767,87.77787249803683,88.15357538080515,22052600
2014-07-17,86.70572662353516,87.94280752864601,86.43081664851005,87.6312424242008,43111500
2014-07-18,88.08028411865234,88.12609779822536,87.05396121692807,87.15476109974264,36682200
2014-07-21,87.97032165527344,88.11694221383368,87.55796356901556,87.89701137599332,29750700
2014-07-22,88.52928924560547,88.6667442542787,88.29103436332203,88.38266870535347,25770400
2014-07-23,89.09740447998047,89.19819732967636,88.67587405897993,88.8408186176867,28947500
2014-07-24,88.99664306640625,89.35402193270657,88.8683535754909,89.25322204823695,24707200
2014-07-25,88.64839935302734,88.76753027119871,88.18106218424316,88.5384409562551,29898900
2014-07-28,88.67589569091797,88.90498502327063,87.98862769385998,88.74004042432665,25603400
2014-07-29,88.52013397216797,89.0699470793237,88.44682369354642,88.86835429999388,27022200
2014-07-30,88.86831665039062,89.17987471565931,88.52009647009031,89.01493015426706,35348500
2014-07-31,87.072265625,88.28185695433247,86.94397616516558,88.13524342505795,50047900
2014-08-01,86.75154113769531,87.3654988311529,86.17423857401519,86.88899612654805,60708000
2014-08-04,87.34719848632812,87.68625328542231,86.61410967416616,86.93484039902017,33230500
2014-08-05,86.67822265625,87.24636662703263,86.27503024944504,86.9989532635671,50331100
2014-08-06,86.61409759521484,87.15475209181812,86.06428455839523,86.1375948276384,34431900
2014-08-07,86.33919525146484,87.1822423806354,86.03679563189755,87.01729776916706,33274700
2014-08-08,86.96231079101562,87.06311065519672,86.11009820646281,86.47664253155301,40236900
2014-08-11,87.47547149658203,87.75038149715417,87.2372166288363,87.30136136346957,28277500
2014-08-12,87.43882751464844,87.66791688058993,86.98981431495385,87.38384830402332,28152300
2014-08-13,88.36431121826172,88.4009663394635,87.75035366844335,87.79616732650844,27996500
2014-08-14,88.822509765625,88.8408338347311,88.3643311342107,88.48345506152803,25006600
2014-08-15,89.25322723388672,89.46398555638442,88.4101799613893,89.33569605801539,55205500
2014-08-18,89.94049072265625,90.02295954249617,89.59227039554652,89.72056687849687,38938300
2014-08-19,90.4444580078125,90.49944419700259,90.09624476878,90.15122396671907,21363400
2014-08-20,90.4444580078125,90.62773365302778,90.28867895281778,90.3711547409774,23435600
2014-08-21,90.62773895263672,90.67355262318132,90.3528289643635,90.49028395850011,19339500
2014-08-22,90.76520538330078,90.94847407107407,90.46280575634779,90.66440550764979,24692000
2014-08-25,91.08592224121094,91.34250118132321,90.86599843415065,91.19588064911518,24124700
2014-08-26,91.17757415771484,91.27837404522965,90.96680884984212,91.22339483067725,20100400
2014-08-27,91.19590759277344,91.30587302441855,91.0034733308349,91.20507312655732,15589100
2014-08-28,91.09507751464844,91.20503591017096,90.7926779444595,90.88431227114528,23563900
2014-08-29,91.43412017822266,91.55325108846777,90.96677604928163,91.2966652001517,17906300
2014-09-02,91.69986724853516,91.72735684669175,91.32416442164366,91.65404659077362,18326800
2014-09-03,91.1592025756836,91.9472632081651,90.99425802673409,91.9472632081651,25950700
2014-09-04,91.07673645019531,91.83731456151806,90.84764716301981,91.36997045812996,24663500
2014-09-05,91.53490447998047,91.58988366536907,90.74683686357989,91.21418091313126,30798200
2014-09-08,91.70904541015625,91.93813474801661,91.28752186744342,91.56242487812479,25571300
2014-09-09,90.94845581054688,92.05724722883366,90.77434569824328,91.71819253415057,36449200
2014-09-10,91.69986724853516,91.73652237649422,90.81099962146756,91.0675785259302,31080100
2014-09-11,91.6265640258789,91.67238468715763,90.93929605420601,91.30584037068182,28691900
2014-09-12,91.1592025756836,91.57156045243259,90.8751271356181,91.54407085948259,30444400
2014-09-15,90.27952575683594,91.2691934024549,90.00462273833197,91.26002787112918,32972200
2014-09-16,91.06757354736328,91.24168364783772,89.84882381779346,89.94045813705617,38166900
2014-09-17,91.20503234863281,91.6357213576137,90.65521941873727,91.04925330022503,37196500
2014-09-18,91.89231872558594,91.90148425711382,91.38832635158668,91.48911923338484,30196700
2014-09-19,91.83538055419922,92.3681269678849,91.46796415974076,92.2762746212415,46918000
2014-09-22,90.98114776611328,91.62412125245,90.58617633653918,91.61493391467792,48658000
2014-09-23,90.73310852050781,91.1372671534169,90.54940387348536,90.61370120073153,33989600
2014-09-24,91.70675659179688,91.75268625790865,90.51266235960513,90.82496166393919,35959000
2014-09-25,89.77783203125,91.53224160464626,89.74108969900321,91.4128272728734,68642500
2014-09-26,90.73310852050781,90.89844550598126,89.91561092785668,90.07176057861408,56106200
2014-09-29,90.61371612548828,90.86171814060468,89.78703106195988,89.83296073522199,33342700
2014-09-30,90.74230194091797,91.21075793249054,90.31058828279066,90.86170926870238,41834300
2014-10-01,89.29102325439453,90.57697706553297,89.00627889194323,90.48512472356975,58164900
2014-10-02,89.29102325439453,89.56658728816866,88.15203879670483,89.25428091603236,54501300
2014-10-03,90.17280578613281,90.54022211067182,89.50227747614136,89.81457679687524,41627800
2014-10-06,89.97991180419922,90.67800210460899,89.7043548227967,90.4575551179103,36038700
2014-10-07,88.703125,89.8145540191472,88.69393766704854,89.55736475956031,45154000
2014-10-08,90.43000793457031,90.71475930560668,88.23470401919131,88.74908974964292,64931600
2014-10-09,88.96951293945312,90.54021069615109,88.83173095913591,90.31057639824994,62497100
