Price,close,high,low,open,volume
2013-11-07,73.71717834472656,75.24691367409818,73.65381660807698,75.13829750036254,52173200
2013-11-08,74.712890625,74.73099102468156,73.78056465834237,73.98875033129177,31470500
2013-11-11,74.59521484375,74.80340050018152,74.35081457900138,74.60426158991616,24822900
2013-11-12,74.712890625,74.82151374083033,74.33272007846432,74.3689277837411,20108500
2013-11-13,75.61808013916016,75.62713379406499,74.22411423817245,74.22411423817245,31345900
2013-11-14,75.85337829589844,75.90768637875175,75.25596176086873,75.41889291533948,31101200
2013-11-15,75.99822998046875,75.99822998046875,75.68142120463365,75.8715064701347,20511300
2013-11-18,75.2559814453125,76.1339991792921,75.11115755118566,75.98012163368463,31679600
2013-11-19,75.03873443603516,75.572782417969,74.91201095198605,75.21071236100927,25545300
2013-11-20,74.85771179199219,75.51849030368575,74.64047247422054,75.23788923048431,32177400
2013-11-21,75.61808013916016,75.68144191166344,75.1111859591338,75.1745477316371,28125000
2013-11-22,76.025390625,76.05254467872456,75.69048142117853,75.74478952862763,25361300
2013-11-25,76.20641326904297,76.37839120874212,76.0163280266939,76.29692906455503,21695100
2013-11-26,76.60472106933594,76.79480640329469,76.06161912860868,76.22455040141844,26621000
2013-11-27,77.13872528076172,77.1568256742602,76.69519312798,76.75855486409168,21638100
2013-11-29,77.6003646850586,77.6999272081058,77.36501813425565,77.44648026381554,16708900
2013-12-02,77.37406158447266,77.80854003000817,77.25638487162773,77.69087022307363,26354600
2013-12-03,77.31071472167969,77.5189003359705,77.01200641674585,77.31976146601463,37147000
2013-12-04,77.38312530517578,77.63657227166364,76.74045423846387,76.98485446037138,37193200
2013-12-05,77.28357696533203,77.53703090692281,77.09349168857429,77.44650818911208,39829300
2013-12-06,77.8447494506836,78.00768059786331,77.47362581869794,77.93526522002554,36842900
2013-12-09,78.16160583496094,78.32453708165389,78.02582864506437,78.16160583496094,22590000
2013-12-10,78.1072769165039,78.25210081614709,77.95339936503524,78.03486151372586,26965900
2013-12-11,77.10254669189453,78.20685757175391,76.99392357216752,78.0982344520269,36830600
2013-12-12,76.90338897705078,77.31976714211073,76.84908088340755,77.1296819084472,33662600
2013-12-13,76.8038330078125,77.30168030658267,76.67710949647345,77.26547260249816,34072000
2013-12-16,77.2292251586914,77.6727572201505,77.12965575017265,77.18396382539747,24902500
2013-12-17,77.07538604736328,77.41934887154746,76.93055523344576,77.22926360771568,24454900
2013-12-18,77.97150421142578,78.04391961833548,76.07969832082479,77.16590180081701,68387200
2013-12-19,77.7542724609375,77.85384192864663,77.41030269760999,77.84478827542381,44964100
2013-12-20,78.54605865478516,78.7095073776547,77.84686557397265,77.9013461723131,40475400
2013-12-23,79.37238311767578,79.37238311767578,78.95467544578379,79.19076958036446,28181800
2013-12-24,79.40872955322266,79.46321709937514,79.2452807704667,79.39057165640565,13852500
2013-12-26,79.67202758789062,79.73559058940606,79.39961769333058,79.5539839930327,15241100
2013-12-27,79.4722900390625,79.81735241819283,79.37241121799114,79.77194728582815,15827400
2013-12-30,79.35420227050781,79.46317037088309,79.12719059061098,79.35420227050781,18983700
2013-12-31,79.87184143066406,79.87184143066406,79.47229839297765,79.49954563197093,24890500
2014-01-02,79.24524688720703,79.52674612638913,79.01823517087995,79.49950582888552,29177500
2014-01-03,78.6731948852539,79.3179074514424,78.65503699273201,79.24526202565659,35723700
2014-01-06,78.38261413574219,78.78215701926237,78.09203938259532,78.69135370787558,32073100
2014-01-07,79.10909271240234,79.22713638146551,78.60058145276824,78.74587236347854,25860600
2014-01-08,79.28158569335938,79.49952197334144,78.95468820123546,79.12721935759231,27197400
2014-01-09,79.01824951171875,79.58124116441118,78.74583955939586,79.57215875431237,23674700
2014-01-10,79.27251434326172,79.36331766739642,78.61871932493261,79.20895132358247,38008900
2014-01-13,78.10114288330078,79.43597339748816,77.80148563973822,79.16355646191302,48842300
2014-01-14,79.5903091430664,79.65387214653464,78.36444726026608,78.36444726026608,37178900
2014-01-15,80.2441177368164,80.39848406769691,79.85365724068694,79.9353781472064,39835600
2014-01-16,80.25321197509766,80.37126254923643,80.05344740319087,80.1805734616091,31630100
2014-01-17,79.7991943359375,80.24414250158114,79.60850523402642,80.00804826346932,36895800
2014-01-21,80.40757751464844,80.44389330396478,79.73561763884724,80.30769177440366,26412700
2014-01-22,80.61640167236328,80.81617309633799,80.3803075414979,80.61640167236328,29376900
2014-01-23,80.34402465820312,80.38034045211484,79.78103286266047,80.37126496756231,35011900
2014-01-24,78.76402282714844,80.07161318868158,78.73678251592504,79.95356953076312,63974600
2014-01-27,78.00125885009766,78.90022367269626,77.4110267619438,78.7640152019145,63519300
2014-01-28,77.95582580566406,78.03755363001126,77.46547964312525,77.63801077286523,44378800
2014-01-29,77.12039947509766,77.85591501811123,76.9660332128583,77.28384814330578,51939300
2014-01-30,78.54605865478516,78.81847550218382,77.98306706982376,78.06479489518264,65833600
2014-01-31,78.33722686767578,78.70952953540542,77.59262846006669,77.67435630843302,45187000
2014-02-03,76.539306640625,78.54609031323965,76.33953512906002,78.191952425593,65596900
2014-02-04,77.102294921875,77.411027659901,76.69366950478975,76.92976372836007,37675500
2014-02-05,76.90252685546875,77.17493688451287,76.03987777720155,76.84803930737912,41721800
2014-02-06,77.8831787109375,77.98306442307033,77.11134023996854,77.12950505736431,32308600
2014-02-07,79.27251434326172,79.32699495217263,78.09205034596201,78.31906212022352,38359400
2014-02-10,79.72653198242188,79.76284776710436,79.19078063239303,79.24526123726581,30205400
2014-02-11,80.63461303710938,80.78897943461875,79.80828656599684,79.89908992171695,38635500
2014-02-12,80.78894805908203,80.97055469999273,80.54377147321838,80.79803046948236,32507200
2014-02-13,81.38827514648438,81.45183817891888,80.1805775302288,80.19873542755968,40454500
2014-02-14,81.55170440673828,81.73331797581541,81.11584569665175,81.36101535509427,33212400
2014-02-18,81.95126342773438,82.10562979588362,81.48815739543598,81.68792889673531,29546600
2014-02-19,81.38827514648438,81.98758967616764,81.22482635910265,81.79690057886413,41749900
2014-02-20,81.76966094970703,81.92402732578299,81.097700969404,81.44276337222205,41814800
2014-02-21,81.66068267822266,82.15102898378461,81.5607969348017,82.03297841727795,31192200
2014-02-24,82.09654998779297,82.46884573418367,81.76057003258893,81.85137336625615,31500400
2014-02-25,82.00570678710938,82.37800931180792,81.74237237575255,82.2145606057191,26771700
2014-02-26,81.93309783935547,82.48700023025272,81.60620030934562,82.22367265182534,42953700
2014-02-27,82.46468353271484,82.54674367560418,81.81729467569343,81.94494842459301,28742400
2014-02-28,82.3735122680664,82.93884109164517,81.64406312693555,82.44645926916216,48609800
2014-03-03,81.76258087158203,81.98142183227301,81.03313187243478,81.59845362936758,38885700
2014-03-04,82.80204772949219,82.95706180951507,82.57409362213726,82.65616071822082,33189000
2014-03-05,83.0300064086914,83.17590038460335,82.76557879480674,82.93882615205027,27203300
2014-03-06,82.95706939697266,83.28531694150739,82.65616827815724,83.22149006387454,24063900
2014-03-07,82.54673767089844,83.3035469533272,82.12730296122405,83.22147985980011,31167800
2014-03-10,82.61968231201172,82.6652759134137,82.09082714481896,82.50114868761618,18131700
2014-03-11,82.26406860351562,83.02999096476559,82.0178743041093,82.8202771091594,27484300
2014-03-12,82.5740737915039,82.61966738466825,81.58931757124692,81.89021163367248,27977200
2014-03-13,81.406982421875,82.91148115675222,81.0331412448521,82.884127772654,48542000
2014-03-14,80.85075378417969,81.49814255547885,80.81428029552256,81.14253473683011,38732300
2014-03-17,81.56199645996094,81.9814382402631,81.32492914000974,81.37051579848853,28467200
2014-03-18,82.54673767089844,82.64703803153873,81.6349212698827,81.66227464885603,31250200
2014-03-19,82.09996032714844,82.6652890741446,81.56198496270552,82.57410185682316,40869400
2014-03-20,82.32793426513672,82.57412172395594,81.68054521472062,81.84467250613665,31634500
2014-03-21,81.3372573852539,82.84519669757384,81.1818957580345,82.79949882014829,62754000
2014-03-24,80.62440490722656,81.69366816735474,79.88414679983264,81.62969533057398,77735300
2014-03-25,80.88939666748047,81.56568159902314,80.21310476342502,81.04475819712316,41723300
2014-03-26,79.84758758544922,81.4743313643655,79.83844661688337,81.29154685562901,40930400
2014-03-27,79.3997573852539,80.09432445634805,78.96108858325805,79.73790344003334,64784500
2014-03-28,79.55514526367188,80.43249005334184,79.33580383686694,79.65567500782832,39895100
2014-03-31,80.12173461914062,80.66094007458007,80.07604373233299,80.17657344482993,33924300
2014-04-01,81.5291519165039,81.58398377525752,80.15829966754293,80.51472069447158,38683800
2014-04-02,81.73934173583984,81.95867611494366,81.37377978899069,81.87642136495836,34631600
2014-04-03,81.09049987792969,81.95870369288477,80.62440806455088,81.82161704512434,30319100
2014-04-04,78.93370056152344,81.71196285563327,78.72350008071982,81.62970806835625,131213200
2014-04-07,78.18425750732422,79.1712655933196,77.63591115981035,78.44014875082352,83995800
2014-04-08,78.90624237060547,79.01591304710033,78.00148195019416,78.27565515517419,51495700
2014-04-09,80.2588119506836,80.30450980472523,78.98848970047828,79.19869006755079,45685200
2014-04-10,77.77301025390625,80.31365511224725,77.55367586313608,80.31365511224725,73659600
2014-04-11,76.86825561523438,78.08374628193708,76.68547810449618,77.07844905533177,93657400
2014-04-14,77.471435546875,77.88269545029311,76.75859341463597,77.54454934826256,46500700
2014-04-15,77.72730255126953,78.17511220253448,76.10969346642462,77.75471847262062,84631500
2014-04-16,78.76002502441406,78.76002502441406,77.76386884622787,78.4036040267412,46970900
2014-04-17,78.77830505371094,79.17128297034202,78.25738148724786,78.45844092913097,53719500
2014-04-21,79.36319732666016,79.36319732666016,78.59552346750549,78.96108543627588,25947900
2014-04-22,79.9937973022461,80.19485674815728,79.50028965478639,79.63737627449994,38593400
2014-04-23,79.29013061523438,80.02124795005386,79.24443273133147,79.99383200871938,34376700
2014-04-24,80.04862976074219,80.61525120596217,79.18956708429823,80.59697624370386,48926300
2014-04-25,78.7691650390625,79.66478451943759,78.57724657898213,79.57339577261567,44334000
2014-04-28,79.02505493164062,79.60995126804863,77.78214847364505,79.1438596031717,58623800
2014-04-29,79.65567016601562,79.80189080248107,78.87884819520409,79.26269218252274,36742700
2014-04-30,79.86583709716797,79.94809184301417,79.08902235702463,79.29008176629996,38689400
2014-05-01,80.10347747802734,80.56042828283924,79.79274730504697,79.99380677476675,37127200
2014-05-02,79.9572525024414,80.52387402914275,79.76533399481261,80.37764641998776,40074200
2014-05-05,80.37763977050781,80.39592170639784,79.2901016505811,79.48202014233287,27924400
2014-05-06,79.33580017089844,80.29539969440798,79.29924326812018,80.24970182280609,33698500
2014-05-07,79.1073226928711,79.58255544406651,78.16600513158136,79.50030067183357,67489100
2014-05-08,79.03417205810547,79.9937640522081,78.64119429694566,78.82397173224743,46556900
2014-05-09,79.32666015625,79.38149201999929,78.45844946929722,78.98851406059272,35081500
2014-05-12,80.63350677490234,80.66092269558284,79.72873955736871,79.8018533275253,38951100
2014-05-13,80.68833923339844,80.9807873437486,80.53297770001213,80.70661418982091,30311900
2014-05-14,80.26795196533203,80.74317756817416,80.07603353115462,80.44158846910388,26483600
2014-05-15,79.63735961914062,80.38675841466161,79.1255771165937,80.24967182361836,59680300
2014-05-16,80.15830993652344,80.20400780634914,79.18043548589094,79.72877506121941,66804100
2014-05-19,80.71577453613281,80.84372017935185,79.78359813946345,79.92067777683056,32017000
2014-05-20,80.42332458496094,80.97166403990096,80.09431951749403,80.67921586576531,33716000
2014-05-21,81.1910171508789,81.23671502121,80.52387286814762,80.56957073847872,36837700
2014-05-22,81.54740905761719,81.77588436297893,81.15443125349448,81.28237686669601,30617100
2014-05-23,82.1414794921875,82.15976143017504,81.44691924402211,81.62969678879902,22687300
2014-05-27,83.16503143310547,83.1833063940854,82.43390748864373,82.50702127759284,29725200
2014-05-28,82.90914916992188,83.2564292464636,82.84517634075588,83.13762455587404,30468100
2014-05-29,83.43917846679688,83.44831245816266,83.0370597263023,83.20156221354895,33036100
2014-05-30,83.44834899902344,83.57629465929504,83.0096801559538,83.45748996690443,29906400
2014-06-02,83.36609649658203,83.56715594351328,82.83603194967512,83.548874008784,30409900
2014-06-03,83.32954406738281,83.46663069514182,82.98226398657347,83.09192771076825,21774500
2014-06-04,83.64027404785156,83.77736068675343,82.99140472773325,83.11935039803737,20118300
2014-06-05,84.34397888183594,84.49934047929217,83.43007728854161,83.71338455125779,35583100
2014-06-06,84.82830810546875,84.82830810546875,84.4901621553489,84.6546646483109,22680600
2014-06-09,84.76436614990234,84.97456656783038,84.53589076944438,84.84661394005987,23399500
2014-06-10,84.91059875488281,84.95628965016367,84.5907276253384,84.69125735647823,20626000
2014-06-11,84.89229583740234,85.01110050278851,84.53587486872989,84.6181226434171,22878200
2014-06-12,84.12464141845703,84.80092662080551,83.83219319804832,84.70953785927446,35275900
2014-06-13,84.37135314941406,84.5815534799767,84.00579129811646,84.49015778776803,39447100
2014-06-16,84.44447326660156,84.69122352559488,84.04235450267315,84.22513892832829,25212300
2014-06-17,84.4902114868164,84.71868691752442,84.24346108955915,84.38054774248732,19977900
2014-06-18,84.96538543701172,85.08419006858519,84.06062531038428,84.57240768948473,34514000
2014-06-19,84.91059875488281,85.14820814438092,84.52675479393265,85.0933762810376,38422200
2014-06-20,85.01045989990234,85.10210121886638,84.79053611514098,84.94631517137815,25897500
2014-06-23,85.02880859375,85.05629819863967,84.77222962644304,85.00131898886033,20837900
2014-06-24,84.94633483886719,85.74356835617954,84.6989213976338,85.0196451145114,31945800
2014-06-25,85.48696899414062,85.63358251920923,84.7447218562128,84.75388039504452,32818600
2014-06-26,85.53279113769531,85.55112219967724,84.87301972263175,85.54195666868627,22563900
2014-06-27,85.90848541259766,85.92680948000215,85.39532763026655,85.4228172269985,22877800
2014-06-30,86.05513763427734,86.26589594773544,85.83520679686062,85.8901930018413,19751900
2014-07-01,86.99897766113281,87.22806702131801,86.32086812128286,86.35752325786278,31862500
2014-07-02,87.14559173583984,87.27388121900833,86.9714885751126,87.05395738946984,18777300
2014-07-03,87.69539642333984,87.69539642333984,87.19140407085048,87.42965894164193,15291700
2014-07-07,87.4296646118164,87.70456764247962,87.26471999691756,87.59460223546296,23266400
